ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
3560,2a. Penurie d'aliments | Food Shortage. ,19/02/2010,11.10.00,18.238072,-72.53405,Food needed in Jacmel,NO
3539,2f. Sans courant | Power Outage. ,19/02/2010,12.15.00,18.5753,-72.2675,Need electricity in Tabarre,NO
3544,5a. Structure effondres | Collapsed structure. ,19/02/2010,12.40.00,18.56486,-72.29908,Help needed corner of Delmas 31 and Rue Lanier,NO
3567,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/02/2010,12.41.00,18.577267,-72.232361,Croix-des-Bouquets has not received aid yet,NO
3555,2d. Refuge | Shelter needed. ,19/02/2010,13.53.00,19.7669,-72.2081,Shelter needed in Cap Haitien,NO
3559,2a. Penurie d'aliments | Food Shortage. ,19/02/2010,15.25.00,18.5512,-72.30988,Food needed - Delmas 23  in front of SOGEBANK,NO
3558,2d. Refuge | Shelter needed. ,19/02/2010,15.39.00,18.55699,-72.33114,Tents needed - Delmas 2,NO
3557,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,19/02/2010,15.42.00,18.5555,-72.318,Aid needed - Delmas 9,NO
3554,2d. Refuge | Shelter needed. 7c. Denrees non alimentaires | Non-food aid distribution point. ,19/02/2010,16.45.00,18.55414,-72.29692,Tents and blankets needed at Boukman Street  near Delmas 33,NO
3549,2d. Refuge | Shelter needed. ,19/02/2010,19.10.00,18.51029,-72.2871,distribution of shelter/tarps @ Place St.Pettion Ville,NO
3550,2d. Refuge | Shelter needed. ,19/02/2010,19.36.00,18.51741,-72.23689,TODAY: distribution shelter/tents - Petionville (Pernier),NO
3551,2d. Refuge | Shelter needed. ,19/02/2010,19.45.00,18.51,-72.632,FEB 19.- Leogane- distribution shelter/tents,NO
3552,2d. Refuge | Shelter needed. ,19/02/2010,19.59.00,18.5104,-72.28708,Feb 20 - IFRC Distribution shelter/tents - Petion-ville (Lindor),NO
3553,2d. Refuge | Shelter needed. ,19/02/2010,20.06.00,18.51111,-72.63296,FEB 21- IFRC distribution of family tents - Leogane,NO
3580,7. Secours | Services Available. 2d. Refuge | Shelter needed. ,19/02/2010,22.58.00,18.56445,-72.25544,Tents needed in Tabarre 52,NO
3568,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,19/02/2010,23.21.00,18.62576,-72.27003,Food and water needed at Bon Repos  Lilavois 5,NO
3569,4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/02/2010,0.41.00,18.625,-72.2709,Water needed in Lizon  Bon Repos,NO
3583,7. Secours | Services Available. 7d. Services de sante | Hospital/Clinics Operating. 8. Autre | Other. ,20/02/2010,12.00.00,18.43275,-72.86579,Psychological Help Needed in Petit Goave,NO
3584,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/02/2010,12.12.00,18.51325,-72.63585,Help needed in Leogane for 1600 people,NO
3574,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,20/02/2010,12.50.00,18.43005,-72.76979,Tents and food needed at Mon Repos 44 Rue Concorde #44,NO
3572,7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,20/02/2010,12.54.00,18.6257,-72.2709,Food  tents  water and medicine needed in Bon Repos Molea,NO
3573,8. Autre | Other. ,20/02/2010,13.03.00,18.53113,-72.35432,Problems with cards in Matisan,NO
3587,2a. Penurie d'aliments | Food Shortage. ,20/02/2010,13.27.00,18.539513,-72.335358,Food needed - 2eme Ruelle Patience,NO
3579,2a. Penurie d'aliments | Food Shortage. ,20/02/2010,13.30.00,18.82996,-71.93575,Food needed - Lascahobas City,NO
3581,2d. Refuge | Shelter needed. ,20/02/2010,13.33.00,18.542117,-72.291412,Shelter needed - Delmas 33 no. 30 impasse Kanaan  Port-au-Prince,NO
3578,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,20/02/2010,13.35.00,18.62511,-72.27094,Aid needed - Bon Repos 6  Ruelle la Poussiere Prolongee,NO
3577,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,20/02/2010,13.37.00,18.55225,-72.40938,Aid needed - Lamentin 52  Carrefour,NO
3576,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,20/02/2010,13.51.00,18.52629,-72.34763,Aid needed - Rue Petrel Prolongee  Behind College Mevar,NO
3585,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. ,20/02/2010,13.53.00,18.52557,-72.26093,Help needed on Route de Freres,NO
3566,2d. Refuge | Shelter needed. ,20/02/2010,14.19.00,18.578243,-72.332611,New York zone in Carrefour needs tents,NO
3728,2. Urgences logistiques | Vital Lines. ,21/02/2010,13.48.00,18.4495,-72.2866,Aid needed Kenscoff 67,NO
3617,2b. Penurie d'eau | Water shortage. ,21/02/2010,16.17.00,18.53389,-72.33,Broken Water Pipe in Turgeau,NO
3616,1b. Urgence medicale | Medical Emergency. ,21/02/2010,16.34.00,18.56965,-72.30945,Possible medical concern - SOGED  #30 Blvd Toussaint L'Ouverture  Port-au-Pricne,NO
3622,2a. Penurie d'aliments | Food Shortage. ,22/02/2010,2.19.00,19.12235,-72.48103,Food needed - Near Kousen 1  Petit Riviere  L'Artibonite,NO
3864,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,22/02/2010,6.22.00,19.134789,-72.611389,Assistance needed in Artibonite,NO
3621,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,22/02/2010,10.33.00,19.35564,-72.62139,Aid needed - Nothing received - L'Estere  Artibonite,NO
3624,2a. Penurie d'aliments | Food Shortage. ,22/02/2010,10.47.00,19.75724,-72.20269,Food needed - Cap-Haitien,NO
3623,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,22/02/2010,11.15.00,18.54146,-72.30191,Water  Food and Shelter needed  Delmas 40 B  Rue Marcadieu,NO
3563,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. 7c. Denrees non alimentaires | Non-food aid distribution point. ,22/02/2010,12.17.00,18.54855,-72.28162,Water  Food and Tents Urgently Needed - Delmas 75  Fragneau-Ville  Avenue des Tourterelles Prolongee  PaP,NO
3404,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7. Secours | Services Available. 2d. Refuge | Shelter needed. ,22/02/2010,12.18.00,18.53876,-72.41193,Tents  water  food needed in Carrefour  Ruelle Canne-a-Sucre,NO
3739,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,22/02/2010,13.44.00,18.552,-72.303,Aid needed in Delmas 33,NO
3564,8. Autre | Other. ,22/02/2010,13.50.00,18.560344,-72.252617,IFRC NFI distributions Feb 22,NO
3618,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,22/02/2010,14.46.00,18.53496,-72.31917,Food  Water and Tents needed at Village Solidarite,YES
3619,2d. Refuge | Shelter needed. ,22/02/2010,14.52.00,18.53496,-72.31917,Tents needed - Village Solidarite  Port-au-Prince,YES
3611,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. ,22/02/2010,15.53.00,18.51231,-72.63538,Shelter and water needed in Leogane,NO
3633,2d. Refuge | Shelter needed. ,22/02/2010,16.42.00,18.57435,-72.26544,Shelter needed - Tabarre 36  Rue S. Solon  Port-au-Prince,NO
3565,5a. Structure effondres | Collapsed structure. 2b. Penurie d'eau | Water shortage. 2f. Sans courant | Power Outage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7d. Services de sante | Hospital/Clinics Operating. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,22/02/2010,17.50.00,18.182247,-73.004265,Help for Cotes-de-Fer  south of P-au-P along the coast line,NO
3582,2. Urgences logistiques | Vital Lines. 2a. Penurie d'aliments | Food Shortage. 7. Secours | Services Available. 2d. Refuge | Shelter needed. ,22/02/2010,19.30.00,18.559042,-72.288666,Carrefour New York needs Food and Tents,NO
3570,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,22/02/2010,22.34.00,20.01831,-72.66797,Help Needed on Latortue Island,NO
3571,7a. Distribution d'aliments | Food distribution point. 8. Autre | Other. ,22/02/2010,22.37.00,18.5446,-72.278,Problems with ration cards in Delmas,NO
3629,2d. Refuge | Shelter needed. ,22/02/2010,23.52.00,18.5379,-72.39317,Tent needed at Cote Plage #18. Carrefour,NO
3634,2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 2d. Refuge | Shelter needed. ,22/02/2010,23.55.00,18.538282,-72.529356,Food  medicine and tents needed - Gressier,NO
3630,2d. Refuge | Shelter needed. ,22/02/2010,23.59.00,18.5267,-72.2826,Shelter needed at Jacuet Impass  Petionville,NO
3635,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,0.11.00,18.59271,-72.26542,Food and tents needed - Clercine 2  Port-au-Prince,NO
3636,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,5.37.00,18.54116,-72.40693,Food cards and tents needed - Mon Repos 50 and 52,NO
3638,2d. Refuge | Shelter needed. ,23/02/2010,9.13.00,18.527,-72.37411,Shelter needed - Fontamara,NO
3637,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,9.14.00,18.73424,-72.41828,Food and tents/tarp needed in Cabaret,NO
3641,2d. Refuge | Shelter needed. ,23/02/2010,9.16.00,18.57918,-72.3311,Tents needed - Ruelle Labonte  Cite Soleil,NO
3640,2d. Refuge | Shelter needed. ,23/02/2010,9.16.00,18.55742,-72.29793,Tents needed - Delmas 33  Port-au-Prince,NO
3643,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,9.17.00,18.77004,-72.51178,Food and shelter needed - Arcahaie,NO
3642,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,9.17.00,18.42974,-72.85746,Aid needed - Petit Goave  Balade area  Route National #2,NO
3639,4a. Pillage | Looting. 2d. Refuge | Shelter needed. 7c. Denrees non alimentaires | Non-food aid distribution point. ,23/02/2010,9.17.00,18.54552,-72.30707,Tarp needed - Rue Boukman  Delmas 32  Reports of re-selling of tarp,NO
3688,8. Autre | Other. ,23/02/2010,9.41.00,18.43005,-72.76979,Help Needed Rue. Concorde,NO
3620,2d. Refuge | Shelter needed. ,23/02/2010,9.54.00,18.53843,-72.43273,Tents needed - Mariani  Carrefour,NO
3644,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,9.58.00,18.5309,-72.3364,Aid needed for 20 people in Ebenezer Church Yard  137 Avenue Christophe,NO
3773,2a. Penurie d'aliments | Food Shortage. ,23/02/2010,9.59.00,18.483516,-72.290039,Food needed - Jirado/Girardo,NO
3668,2d. Refuge | Shelter needed. ,23/02/2010,10.06.00,18.53496,-72.31917,Tent needed at Solidarity Village  Airport Road,NO
3714,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,10.11.00,18.6257,-72.270996,Aid needed - Bon Repos  Moleard 2,NO
3603,5b. Structures a risque | Unstable Structure. ,23/02/2010,13.00.00,18.548993,-72.343469,Request for building removal,NO
3667,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/02/2010,13.07.00,18.62525,-72.26263,Aid needed in Lilavois  17,NO
3665,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/02/2010,13.27.00,18.51024,-72.29366,Help needed at Bwa Jalouzi,NO
3625,2d. Refuge | Shelter needed. ,23/02/2010,13.53.00,18.514772,-72.638855,Tents needed in Leogane near National Road #2,NO
3687,8. Autre | Other. ,23/02/2010,14.23.00,19.04774,-72.57022,Help Needed Saint Marc  PaP,NO
3692,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/02/2010,14.48.00,19.10214,-72.69956,Food  shelter  and water needed in St. Marc.,NO
3238,2d. Refuge | Shelter needed. ,23/02/2010,17.20.00,18.53511,-72.3322,Tents Needed in Campeche  Avenue N prolongee,NO
3645,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,21.06.00,18.51193,-72.63338,Aid needed - Leogane  Rue Saint Yves,NO
3646,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/02/2010,21.34.00,18.5634,-72.25469,Aid needed - Tabarre 52  Rue Caprice #29  Port-au-Prince,NO
3671,2d. Refuge | Shelter needed. ,23/02/2010,21.38.00,18.563392,-72.320145,Tents needed - Cite Militaire,NO
3672,2d. Refuge | Shelter needed. ,23/02/2010,22.03.00,18.605549,-72.259072,Tents needed - Santo 13 Prolongee  Rue Muse  Impasse Maranatha,NO
3626,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/02/2010,22.09.00,19.94,-72.8308,Help needed Port-de-Paix Cassave #27,NO
3627,2d. Refuge | Shelter needed. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/02/2010,22.12.00,18.529096,-72.406769,Shelter and water needed in Martissant,NO
3628,7d. Services de sante | Hospital/Clinics Operating. ,23/02/2010,22.19.00,18.51584,-72.28436,Hypertension medicine needed at several locations in Petionville  especially Lambert Prolong and Merilus #13  Petionville,NO
3647,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,24/02/2010,1.07.00,18.51901,-72.59903,Aid needed - Sigueneau  near Leogane,NO
3648,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,24/02/2010,1.11.00,18.559,-72.32425,Aid needed - Delmas 3  Impasse Daree #20  Port-au-Prince,NO
3886,2d. Refuge | Shelter needed. ,24/02/2010,7.08.00,18.530404,-72.337969,Tents and tarps needed - Place Jeremie,NO
3885,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,24/02/2010,7.26.00,18.533386,-72.399752,Food and aid needed - Mahotiere 85  Ruelle Veronique,NO
3632,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,24/02/2010,9.41.00,18.592562,-72.253647,Aid urgently needed - La Plaine du Cul De Sac,NO
3673,2d. Refuge | Shelter needed. ,24/02/2010,9.47.00,18.53419,-72.337935,Tents needed - above Turgeau Centre in Bas Peu de Choses (?),NO
3631,7. Secours | Services Available. ,24/02/2010,10.15.00,18.195027,-73.757637,Hospital Facility Available,NO
3660,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,24/02/2010,13.17.00,18.54115,-72.43807,220 families in Mariani 12 in need of aid,NO
3669,2d. Refuge | Shelter needed. ,24/02/2010,13.19.00,18.55576,-72.32613,Needs Tent at Delmas 18,NO
3670,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,24/02/2010,14.36.00,18.52911,-72.28989,Aid needed - Delmas 60  Red Cross area,NO
3674,2b. Penurie d'eau | Water shortage. 2d. Refuge | Shelter needed. ,24/02/2010,14.54.00,18.5787,-72.22179,Water and tents needed in Remy  Croix-des-Bouquets,NO
3711,2d. Refuge | Shelter needed. ,24/02/2010,22.57.00,18.581535,-72.253627,Tents needed - Tabarre 27  Rue Millien Prolongee  Impasse Vierge # 7,NO
3685,8. Autre | Other. ,24/02/2010,23.54.00,18.52519,-72.391663,Help Needed in Leogane,NO
3715,2d. Refuge | Shelter needed. ,25/02/2010,0.36.00,18.526763,-72.330359,Tents needed - Croix de Deprez  Rue Des Collines,NO
3790,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,25/02/2010,9.42.00,18.53956,-72.29357,Aid needed - Delmas 77  Port-au-Prince,NO
3713,2d. Refuge | Shelter needed. ,25/02/2010,9.56.00,18.495238,-72.658081,Tents needed - Leogane  Zone Bagade (?),NO
3712,2a. Penurie d'aliments | Food Shortage. ,25/02/2010,9.59.00,18.528791,-72.333915,Food needed - Avenue N  Port-au-Prince,YES
3709,2a. Penurie d'aliments | Food Shortage. ,25/02/2010,10.08.00,18.526492,-72.332611,Food Needed - Avenue N Prolongee  Port-au-Prince,YES
3710,2a. Penurie d'aliments | Food Shortage. ,25/02/2010,10.08.00,18.55703,-72.330837,Food needed - Delmas 4,NO
3681,2. Urgences logistiques | Vital Lines. ,25/02/2010,13.37.00,18.53415,-72.29158,Aid needed in Delmas 75,NO
3684,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,25/02/2010,13.51.00,18.564,-72.323,Food and water need in Ruelle St. Fort,NO
3743,7a. Distribution d'aliments | Food distribution point. ,25/02/2010,21.16.00,18.504354,-72.447968,Food needed at Le Lambi,NO
3791,2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 2d. Refuge | Shelter needed. 7c. Denrees non alimentaires | Non-food aid distribution point. ,25/02/2010,23.05.00,18.53756,-72.529678,Tent  tarp  food  medical supplies needed in Gressier,NO
3794,2a. Penurie d'aliments | Food Shortage. ,25/02/2010,23.25.00,18.530998,-72.353245,Food needed - Martissant  5eme Avenue Bolosse,NO
3796,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,25/02/2010,23.50.00,18.555849,-72.310915,Aid needed - Delmas 19. Port-au-Prince,NO
3707,8. Autre | Other. ,26/02/2010,0.08.00,18.543341,-72.326252,Power Outage  Rue Chretien,NO
3835,2a. Penurie d'aliments | Food Shortage. ,26/02/2010,9.00.00,18.618918,-72.215881,Food Needed in Kafou Newyork,NO
3705,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,26/02/2010,9.02.00,18.541265,-72.410389,Aid needed  Ruelle Moravia  Lamentin 54  Carrefour,NO
3799,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,26/02/2010,9.03.00,18.52902,-72.37218,Aid needed - Fontamara 43  La Bel Aire,NO
3795,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,26/02/2010,9.06.00,19.10848,-72.69791,Help needed for children in Saint Marc,NO
3706,2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,26/02/2010,9.18.00,18.233859,-72.50402,Food and shelter needed - Jacmel  in a range of areas  Pasquet Dikas  Epon  Lolo  Loka  Ti Bidon,NO
3798,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,26/02/2010,9.26.00,18.535925,-72.344996,Aid needed - Portail Leogane  Cite L'Ouverture,NO
3697,2d. Refuge | Shelter needed. ,26/02/2010,13.22.00,18.62524,-72.26266,Shelter needed - Lilavois 5  Croix-des-Bouquets,NO
3834,8. Autre | Other. ,26/02/2010,14.00.00,18.6492,-72.5003,Help Needed in Fontamara,NO
3832,8. Autre | Other. ,26/02/2010,14.32.00,18.506308,-72.265663,Help Needed in Mandine  Petonville,NO
3824,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 2d. Refuge | Shelter needed. ,26/02/2010,14.46.00,19.8,-73.3833,aid needed - Mole st Nicolas village,NO
3708,4. Menaces | Security Threats. 2d. Refuge | Shelter needed. ,26/02/2010,20.33.00,18.540383,-72.41748,Evicted from Shelter - New shelter needed? - Carrefour  Rue Midway #22,NO
3818,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 2d. Refuge | Shelter needed. ,27/02/2010,2.11.00,18.54972,-72.31307,Shelter needed for 1 man    medical aid needed for a diabetic 76 yr old,NO
3742,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,27/02/2010,13.04.00,18.55803,-72.32057,Help needed at Delmas 3  Impasse Dare #20,NO
3717,2a. Penurie d'aliments | Food Shortage. 8. Autre | Other. ,27/02/2010,13.14.00,18.5291,-72.37219,Medical equipment and food needed  Fontamara 43,NO
3719,2a. Penurie d'aliments | Food Shortage. ,27/02/2010,13.23.00,18.658133,-71.980714,Need info on food,NO
3744,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,28/02/2010,11.21.00,18.555544,-72.330228,CRECHE FOYER DES PETITS DEMUNIS (ORPHELINAT),NO
3757,2d. Refuge | Shelter needed. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,28/02/2010,15.56.00,18.547722,-72.300835,Water and shelter needed on Delmas 41,NO
3768,7a. Distribution d'aliments | Food distribution point. 7c. Denrees non alimentaires | Non-food aid distribution point. ,28/02/2010,16.23.00,18.616315,-72.268066,Food and toiletries needed in Hatte Lathan,NO
3786,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,28/02/2010,16.25.00,18.533701,-72.329627,Aid needed - Sous Turgeau  Cite Canada,NO
3774,2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,28/02/2010,16.28.00,18.53377,-72.330012,Food  water and tents needed in Turgeau,NO
3771,8. Autre | Other. ,28/02/2010,16.28.00,18.1908,-73.75619,People cannot cross river in Les Cayes,NO
3785,1. Urgences | Emergency. 2. Urgences logistiques | Vital Lines. ,28/02/2010,16.43.00,18.4828,-73.6388,Floods in Baraderes  Nippes  aid needed,NO
3746,2. Urgences logistiques | Vital Lines. ,28/02/2010,20.48.00,18.307596,-73.317947,Road Report Needed,NO
3747,1. Urgences | Emergency. ,28/02/2010,22.47.00,18.514365,-72.6086,EMERGENCY SHELTER,NO
3749,2. Urgences logistiques | Vital Lines. ,01/03/2010,9.03.00,18.535911,-72.317053,Sisters of Ste.Marie-Canape Vert,NO
3789,4. Menaces | Security Threats. ,01/03/2010,9.47.00,18.43279,-72.86551,Crime concerns - Petit-Goave,NO
3762,7. Secours | Services Available. 2d. Refuge | Shelter needed. ,01/03/2010,10.16.00,18.423593,-72.861328,Tents needed in Petit Goave,NO
3761,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,01/03/2010,10.30.00,18.5341,-72.315,Help Needed in Canape Vert,NO
3861,2a. Penurie d'aliments | Food Shortage. ,01/03/2010,13.00.00,19.435514,-72.68828,Food needed by earthquake victim living in Gonaives,NO
3788,7d. Services de sante | Hospital/Clinics Operating. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,01/03/2010,14.35.00,18.558618,-72.322254,Pregnant woman needs help in Delmas 3  Port au Prince,NO
3830,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 7. Secours | Services Available. 2d. Refuge | Shelter needed. 7a. Distribution d'aliments | Food distribution point. ,01/03/2010,15.01.00,18.54606,-72.3274,Food  Water  Shelter Needed,NO
3831,2f. Sans courant | Power Outage. ,01/03/2010,15.01.00,18.51018,-72.63242,Electricity Needed in Leogane,NO
3836,1. Urgences | Emergency. 5a. Structure effondres | Collapsed structure. 7. Secours | Services Available. 2d. Refuge | Shelter needed. ,01/03/2010,15.22.00,18.49698,-72.43863,Assistance Needed in Kafou,NO
3829,2. Urgences logistiques | Vital Lines. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,01/03/2010,15.26.00,19.7662,-72.20551,Cap Haitian - Medical Supplies Needed,NO
3776,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,01/03/2010,17.20.00,18.414473,-72.913513,Food  Water  Tents needed - Baylode  Petit Goave  Route National #2  #401,NO
3763,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,01/03/2010,17.27.00,18.522585,-72.443848,Assistance needed in Carrefour,NO
3825,2d. Refuge | Shelter needed. ,01/03/2010,17.31.00,18.58871,-72.24755,Shelter urgently needed - for 113 people in Santo 22M area  Croix-des-Bouquets,NO
3853,7d. Services de sante | Hospital/Clinics Operating. ,01/03/2010,17.35.00,18.38367,-71.84583,Woman with broken finger at Fond Verrettes,NO
3764,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,01/03/2010,17.36.00,18.5317,-72.163696,Help needed in Delmas 18,NO
3859,2f. Sans courant | Power Outage. ,01/03/2010,17.36.00,18.5103,-72.6324,No electricity in Leogane,NO
3872,4a. Pillage | Looting. 8. Autre | Other. ,01/03/2010,17.36.00,18.60211,-72.27459,Aid hoarding - Santo 4  Croix-des-Bouquets,NO
3780,2d. Refuge | Shelter needed. ,01/03/2010,17.37.00,18.55998,-72.29395,Tents needed - Delmas 33  Port-au-Prince,NO
3782,2b. Penurie d'eau | Water shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,01/03/2010,17.38.00,18.83463,-72.86487,Water and medical assistance needed - Anse a Galet  La Gonave,NO
3783,2d. Refuge | Shelter needed. ,01/03/2010,17.38.00,18.5387,-72.3154,Tent needed in Bourdon area of Port au Prince,NO
3787,7d. Services de sante | Hospital/Clinics Operating. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,01/03/2010,17.38.00,18.54025,-72.39814,Water and medicine needed at Arcachon 32nd Hospital in Carrefour,NO
3863,5a. Structure effondres | Collapsed structure. 2d. Refuge | Shelter needed. ,01/03/2010,17.53.00,18.49305,-72.588,Tents and assistance needed in Darboun and Matthieu areas in Leogane,NO
3856,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,01/03/2010,22.23.00,18.55407,-72.31397,Help needed at Delmas 15,NO
3748,1b. Urgence medicale | Medical Emergency. ,01/03/2010,22.28.00,18.5125,-72.285278,Sexual abuse to 2 year old at Petionville Club,NO
3855,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,02/03/2010,0.02.00,18.533553,-72.398201,No help received yet in Mahotiere 79  Carrefour,NO
3975,2. Urgences logistiques | Vital Lines. 2a. Penurie d'aliments | Food Shortage. ,02/03/2010,0.52.00,19.4461,-72.6884,Food Shortage - Gonaives,NO
