575,511,0
575,511,0
575,511,0
575,512,0
575,511,0
575,511,0
575,511,0
575,511,0
575,512,0
576,512,0
575,511,0
575,511,0
575,511,0
575,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,511,0
576,512,0
576,510,0
576,510,0
576,510,0
576,510,0
576,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
575,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
574,510,0
573,510,0
573,510,0
574,510,0
574,510,0
573,510,0
573,510,0
574,509,0
574,509,0
574,509,0
574,508,0
574,508,0
574,508,0
574,509,0
574,509,0
574,509,0
574,508,0
574,508,0
575,509,0
575,509,0
575,509,0
575,509,0
575,508,0
575,508,1
575,508,1
575,508,0
576,508,0
576,508,0
576,509,0
576,509,0
576,509,0
576,508,0
576,508,0
576,508,0
576,508,0
576,508,0
576,509,0
576,509,0
576,509,0
577,509,0
577,501,0
577,501,0
577,502,0
577,503,0
577,502,0
577,502,0
577,502,0
577,501,0
576,501,0
576,501,1
576,501,0
576,502,0
576,502,0
576,501,0
575,501,0
575,502,0
575,502,0
575,502,0
575,502,0
575,502,0
575,502,0
575,501,0
575,501,0
574,501,0
574,501,0
574,501,0
574,501,0
573,501,0
573,501,0
573,501,0
573,502,0
573,502,0
573,502,0
573,502,0
573,502,0
573,502,1
572,502,0
572,501,0
572,501,0
572,501,0
572,502,1
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
572,502,0
573,502,0
573,502,0
573,502,0
573,503,0
573,503,0
573,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,503,0
572,504,0
572,503,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,505,0
572,505,0
572,504,0
572,505,0
572,505,0
572,505,0
572,505,0
572,505,0
572,506,0
572,506,0
572,505,0
572,506,0
572,506,0
572,506,0
572,506,0
572,506,0
572,506,0
572,506,0
573,506,0
573,506,0
573,506,0
573,506,0
573,506,0
573,507,0
573,507,0
574,506,0
574,506,0
575,506,0
575,506,0
576,507,0
577,507,0
577,507,0
577,506,0
577,506,0
577,506,0
577,506,0
577,506,0
577,506,0
577,506,0
577,507,0
577,507,0
577,506,0
577,506,0
577,506,0
577,506,0
577,506,0
577,506,0
577,507,0
577,507,0
577,506,0
577,506,0
577,507,0
577,507,0
577,507,0
577,506,0
577,506,0
577,506,0
577,506,0
577,506,0
577,505,0
577,505,0
577,505,0
577,504,0
577,503,0
577,503,0
577,503,0
577,503,0
577,502,0
577,502,0
577,502,0
576,502,0
577,503,0
577,503,0
576,503,0
576,503,0
576,503,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,503,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
576,502,0
575,502,0
575,502,0
575,502,0
575,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,502,0
574,503,0
574,502,0
575,502,0
575,503,0
575,503,0
575,503,0
575,502,0
575,502,0
575,503,0
575,503,0
575,503,0
575,503,0
576,503,0
575,503,0
575,503,0
575,504,0
574,504,0
574,504,0
574,504,0
574,503,0
574,503,0
574,503,0
574,503,0
574,504,0
574,504,0
574,504,0
574,504,0
574,504,0
574,504,0
574,504,0
574,504,0
574,504,0
574,503,0
574,503,0
574,503,0
574,503,0
574,503,0
574,503,0
574,504,0
574,504,0
574,504,0
573,504,0
573,504,0
573,504,0
573,503,0
573,503,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,504,0
573,503,0
573,503,0
573,503,0
573,503,0
573,503,0
573,503,0
573,503,0
573,504,0
573,503,0
572,503,0
572,504,0
573,504,0
573,504,0
572,503,0
572,503,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
573,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,504,0
572,505,0
572,505,0
572,505,0
572,505,0
572,505,0
573,505,0
573,505,0
573,505,0
573,505,0
573,505,0
573,506,0
574,505,0
574,505,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
574,506,0
575,506,0
575,506,0
575,506,0
575,506,0
575,506,0
575,506,0
575,506,0
575,506,0
576,506,0
576,506,0
576,506,0
576,506,0
577,505,0
577,505,0
577,505,0
577,505,0
577,505,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
577,504,0
576,504,0
576,505,0
576,505,0
576,505,0
576,505,0
576,505,0
576,505,0
576,505,0
576,505,0
576,505,0
576,505,0
576,504,0
576,504,0
576,504,0
576,504,0
576,504,0
576,504,1
576,504,0
577,504,0
577,503,0
576,503,0
576,503,0
576,503,0
576,503,0
576,504,0
576,504,0
576,504,1
576,505,0
576,505,0
576,505,0
575,505,0
575,505,0
575,505,0
575,505,0
575,504,0
575,505,0
575,505,0
575,505,0
575,505,0
575,504,0
575,505,0
574,504,0
574,505,0
575,505,0
575,505,0
575,505,0
575,505,0
575,505,0
575,505,0
574,505,0
574,505,0
575,505,0
574,505,0
574,505,0
574,505,0
574,505,0
574,505,0
574,505,0
577,496,0
577,496,0
576,495,0
576,496,0
576,496,0
576,496,0
577,496,0
576,496,0
576,496,0
576,496,0
576,496,1
576,496,0
576,496,1
575,496,0
575,496,0
575,496,0
575,496,0
575,496,0
575,496,0
575,497,0
575,497,0
575,496,0
575,496,0
575,496,0
575,496,0
575,497,0
575,497,0
575,497,0
575,495,0
575,495,0
575,496,0
575,496,0
574,496,0
574,496,0
574,496,0
574,496,0
574,496,0
574,496,0
574,496,0
574,497,0
574,497,0
574,496,0
574,496,0
573,496,0
573,496,0
573,497,0
573,496,0
573,496,0
573,496,0
573,496,0
573,496,0
572,496,0
572,496,1
572,496,1
572,496,0
572,496,0
572,496,0
572,496,0
572,496,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,1
572,497,0
572,497,0
572,497,0
572,497,0
572,497,1
572,497,1
572,497,1
572,497,0
572,498,0
572,498,0
572,498,0
572,498,0
572,499,1
572,499,0
572,500,0
572,500,0
572,500,0
572,501,1
572,501,0
572,501,0
572,501,0
572,500,0
572,500,0
573,500,0
572,500,0
572,501,0
572,501,0
572,501,0
573,501,0
573,501,0
573,501,0
573,500,0
573,500,0
573,500,0
573,500,0
573,500,0
573,500,0
573,501,0
574,501,0
574,501,0
574,501,0
574,501,0
574,501,0
574,500,0
574,500,0
574,500,0
574,500,0
574,501,0
575,501,0
575,501,0
575,500,0
575,500,0
575,500,0
575,500,0
575,500,0
575,500,0
576,500,0
576,501,0
576,501,0
576,501,0
577,501,0
577,501,0
577,501,0
577,500,0
577,500,0
577,501,0
577,500,0
577,500,0
577,500,0
577,500,0
577,500,0
577,500,0
577,500,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,499,0
577,498,0
577,498,0
577,498,0
577,498,0
577,498,0
577,498,0
577,498,0
577,497,0
577,497,0
577,497,0
577,497,0
577,497,0
577,497,0
576,497,0
576,497,0
576,497,0
576,498,0
576,498,0
576,498,0
576,498,0
576,498,0
576,498,0
577,499,0
576,499,1
576,499,0
576,499,0
576,499,0
576,498,0
576,498,0
576,497,0
576,497,0
576,497,0
575,497,0
575,497,0
575,497,0
575,498,0
575,498,0
575,498,0
575,498,0
575,498,0
575,499,0
575,499,0
575,499,0
576,499,0
575,499,0
575,499,0
576,499,0
576,500,0
576,500,0
576,500,0
576,499,0
575,500,0
575,499,0
575,499,0
575,499,1
574,499,1
575,498,0
574,498,0
575,498,0
574,498,0
574,498,0
574,498,0
574,498,0
574,497,0
574,497,0
574,497,0
574,498,0
574,497,0
574,498,0
574,498,0
574,498,0
574,498,0
574,499,0
574,499,0
574,499,0
573,499,0
573,498,0
573,498,0
573,498,0
573,498,0
573,499,0
573,499,0
573,499,0
573,499,0
573,499,0
573,499,0
573,499,0
572,499,0
572,500,0
572,500,0
572,500,0
573,500,0
573,500,0
573,500,0
573,500,0
573,500,0
574,500,0
574,500,0
575,500,0
575,500,0
575,500,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,498,0
573,498,0
573,498,0
573,498,0
573,498,0
573,498,0
572,498,0
572,498,0
572,498,0
572,499,1
572,498,0
572,498,0
572,498,0
572,498,0
572,498,0
572,498,0
572,497,0
572,498,0
572,498,0
572,498,0
572,498,1
572,498,0
572,498,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
573,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
572,497,0
565,485,0
566,485,0
566,497,0
565,506,0
565,506,0
565,506,0
565,506,0
565,507,0
565,507,0
565,506,0
622,501,0
622,502,0
621,502,0
621,502,0
621,502,0
621,502,0
621,501,0
621,501,0
621,501,0
621,501,0
621,502,0
621,502,0
621,502,0
621,502,0
622,501,0
621,501,0
621,501,0
621,501,0
622,501,0
622,502,0
621,502,0
621,502,0
621,502,0
622,502,0
621,504,0
621,503,1
620,503,0
620,503,0
620,503,1
621,503,0
621,503,1
621,503,0
621,502,0
621,502,0
620,502,0
620,503,0
620,503,0
620,503,0
621,503,0
620,503,0
620,503,0
620,503,0
620,503,0
621,503,1
620,503,0
620,503,0
620,503,0
621,503,0
620,503,0
620,502,1
620,502,0
620,502,0
621,501,0
621,501,0
621,501,0
621,502,0
621,501,0
621,502,0
621,502,0
621,502,0
620,502,0
620,502,0
620,502,0
620,502,0
620,502,1
620,502,0
620,502,0
620,502,0
620,502,1
619,502,0
620,501,0
620,501,0
619,501,1
620,503,1
620,503,1
621,502,0
619,502,0
619,501,0
619,501,0
619,503,0
619,503,0
619,503,0
619,503,0
619,501,0
619,501,0
619,501,0
619,501,0
619,501,0
619,501,1
619,501,0
619,501,0
619,502,0
620,502,0
617,502,1
616,503,0
616,503,0
616,503,0
616,503,0
616,504,0
617,504,0
616,503,0
616,503,0
616,504,0
615,504,0
617,504,0
616,504,0
616,504,0
615,504,0
615,504,0
615,505,0
614,505,1
614,505,1
614,505,0
614,505,0
614,506,1
614,504,0
614,504,1
614,504,1
614,504,0
614,504,0
614,504,0
614,504,0
614,504,0
613,505,0
614,505,0
614,504,0
615,504,0
615,503,0
615,504,0
615,504,0
615,503,0
616,503,0
615,504,0
615,504,0
615,504,0
615,504,0
615,504,0
615,505,0
615,505,0
615,505,0
615,507,0
615,507,0
616,508,0
615,507,0
615,507,1
615,508,0
615,508,0
614,507,1
614,508,1
614,507,0
614,507,0
613,507,0
613,508,1
613,508,1
613,507,0
613,507,0
613,508,0
613,508,1
613,508,1
613,508,1
614,509,0
615,508,0
614,508,0
614,508,0
614,508,0
613,508,0
613,509,0
617,510,0
618,510,1
618,510,1
618,510,1
618,510,0
618,510,0
618,510,0
618,510,0
618,510,0
618,511,1
618,511,0
618,511,0
619,511,0
619,511,0
616,512,0
616,512,0
615,512,1
615,512,0
614,511,0
614,511,0
614,511,0
614,511,0
614,512,0
614,512,0
615,512,0
615,512,0
615,512,0
615,511,0
615,511,0
614,512,1
614,512,0
614,512,1
614,512,1
614,512,1
614,512,0
614,512,0
614,511,0
614,512,0
614,512,0
613,511,0
614,511,0
614,511,0
614,511,0
614,511,0
614,512,0
613,512,0
613,512,0
614,512,0
615,512,1
616,513,0
616,513,0
616,513,0
616,512,0
617,512,0
617,512,0
617,511,0
617,512,0
617,511,0
617,512,0
617,512,0
617,512,0
618,511,0
618,511,0
618,511,0
618,511,0
618,511,0
618,511,0
618,511,1
618,511,1
618,511,0
619,512,0
624,516,0
624,515,0
623,516,0
622,516,0
622,516,0
622,517,0
623,517,0
624,518,0
624,518,0
622,517,0
622,517,0
623,518,0
623,518,0
623,518,0
623,518,0
623,518,0
623,518,0
623,518,0
623,518,0
623,517,0
623,517,0
623,518,0
623,518,0
623,519,0
622,518,0
622,518,0
622,518,0
622,518,0
622,526,0
622,526,0
622,518,0
622,518,0
622,518,0
622,518,0
622,518,0
622,518,0
620,517,0
621,517,0
620,517,0
621,517,0
619,518,0
619,518,0
620,518,0
620,518,0
620,518,0
619,518,1
619,517,1
619,517,0
619,516,0
619,516,0
619,516,0
619,516,0
618,516,0
618,517,0
618,516,0
618,518,1
618,517,1
618,517,0
618,517,0
618,516,0
618,516,0
618,518,1
618,517,1
618,516,0
618,516,0
625,519,1
624,519,1
624,520,0
623,520,0
623,520,0
623,519,0
624,520,0
623,520,0
623,520,0
623,520,0
623,520,0
623,520,0
623,520,0
622,521,0
622,521,1
622,521,0
622,520,1
621,520,0
621,521,0
621,521,0
621,521,0
621,522,1
621,519,1
622,519,1
621,520,0
623,519,1
622,519,1
622,519,1
622,517,1
623,518,1
623,518,0
623,519,0
622,518,0
622,519,0
623,519,0
622,518,0
622,519,0
622,519,0
622,519,0
622,519,0
622,518,0
618,529,0
618,529,0
618,529,0
618,529,0
618,529,0
618,529,0
618,529,0
617,528,0
618,528,0
618,528,0
617,528,0
616,529,0
617,530,1
617,528,0
613,519,0
613,519,0
613,519,0
613,520,0
612,519,0
612,519,0
611,519,0
611,519,0
611,519,1
611,519,1
611,519,0
612,519,1
611,519,0
611,519,0
613,519,1
613,520,0
613,520,1
613,519,0
613,520,0
612,520,0
612,519,0
613,519,0
613,518,1
612,521,0
611,521,1
612,521,0
611,521,0
611,521,0
611,522,0
611,520,1
611,519,1
611,520,0
611,520,0
606,488,0
607,485,1
607,488,0
607,488,0
607,488,0
607,488,0
607,487,0
607,487,0
607,487,0
607,489,0
606,488,1
606,488,0
606,488,1
606,488,1
606,488,1
606,488,0
606,488,0
606,488,0
606,488,0
606,488,0
606,487,0
606,487,0
606,487,0
606,487,0
606,487,0
606,487,0
607,488,0
607,487,0
607,487,0
607,487,0
607,488,0
607,488,0
607,488,0
607,489,0
607,489,0
607,489,0
607,489,0
607,487,0
607,487,0
607,488,0
606,489,0
606,489,0
606,489,0
606,488,0
606,488,0
606,489,1
606,489,0
606,489,0
606,488,0
606,488,1
606,488,1
606,488,1
606,488,1
606,488,1
606,488,1
606,488,0
606,488,0
606,488,0
606,488,0
606,487,0
605,487,0
605,487,0
605,487,0
606,488,0
605,488,0
606,488,0
606,488,0
606,488,0
606,488,0
605,488,0
606,488,0
606,488,0
606,488,0
605,488,0
606,488,0
606,488,0
605,488,0
605,488,0
605,488,0
605,488,0
605,488,0
605,487,0
605,487,0
605,487,0
605,487,0
605,487,0
605,487,0
605,488,0
605,488,0
605,488,0
605,488,0
605,488,0
605,488,0
605,488,0
605,488,0
605,487,1
605,487,1
605,487,0
605,487,0
605,487,0
604,487,1
604,487,1
604,487,0
609,493,0
609,493,1
609,493,0
609,492,1
609,492,0
609,491,1
609,491,1
609,491,0
609,491,0
609,491,1
609,492,0
609,492,1
609,492,1
607,499,1
608,500,1
609,498,0
608,499,0
610,500,1
608,503,1
607,502,0
612,505,1
612,505,1
602,505,1
602,505,0
602,505,0
602,506,1
603,506,1
602,506,1
602,506,0
602,506,1
602,505,1
602,505,1
602,505,1
602,504,1
602,504,1
603,503,0
603,502,1
603,502,0
603,502,0
603,502,0
603,502,1
603,502,0
603,502,0
603,502,1
611,519,0
611,519,1
611,519,0
611,518,0
610,519,0
610,519,0
610,519,0
610,518,0
610,520,0
611,521,0
611,521,0
610,521,0
611,520,0
610,520,0
610,520,0
609,518,1
609,518,1
609,519,0
609,519,0
609,519,0
609,518,0
609,518,0
609,519,0
609,519,0
612,518,1
612,518,0
612,518,0
612,518,0
612,518,1
612,518,0
612,518,0
612,518,0
612,519,1
612,520,0
612,520,0
612,521,0
612,521,0
612,521,0
612,523,0
612,523,1
611,523,1
611,524,0
611,524,1
612,522,0
603,504,0
602,504,0
602,504,0
602,504,0
602,503,0
602,507,0
602,507,0
602,506,0
602,506,0
602,506,0
601,506,1
602,506,0
607,506,0
607,507,0
606,507,0
606,507,0
606,507,0
605,507,0
605,507,0
604,506,1
603,506,0
602,501,1
599,498,1
599,499,0
599,499,0
599,500,0
599,500,0
600,498,1
600,498,1
600,498,0
601,497,1
601,497,1
612,522,0
612,522,0
612,522,0
612,523,0
612,524,0
613,523,0
611,522,0
611,522,0
611,523,0
611,520,0
611,521,0
610,521,0
610,521,0
611,523,0
611,523,0
611,523,0
611,524,1
611,523,1
611,524,0
611,524,0
610,524,0
611,523,0
598,496,1
599,496,0
597,500,0
597,500,0
598,500,1
598,500,1
598,500,0
598,500,0
598,500,0
598,499,0
598,499,0
598,499,0
598,500,0
598,500,1
598,498,0
598,498,0
616,528,1
616,528,0
616,527,1
616,527,1
616,528,0
616,527,1
615,526,0
616,526,0
615,527,0
615,526,0
615,525,0
615,526,0
614,526,0
614,526,0
614,526,0
613,526,0
614,526,1
614,527,0
614,527,0
614,527,0
614,527,0
614,527,0
614,526,1
614,527,0
614,525,0
614,525,0
614,525,0
614,525,0
614,525,0
614,525,0
613,525,0
613,524,0
614,525,1
613,525,0
613,525,0
613,526,0
614,525,0
614,525,0
614,525,0
614,525,1
614,524,0
614,524,0
613,525,0
614,525,0
614,525,0
614,525,0
614,525,0
615,528,0
615,528,0
616,528,0
615,529,0
615,529,0
619,528,0
619,529,0
618,528,0
618,528,0
619,526,0
619,526,0
614,521,0
614,521,0
614,521,0
614,520,0
614,521,0
614,521,0
614,519,0
614,520,0
615,520,1
614,519,0
614,519,0
614,519,0
614,518,0
614,518,0
614,518,0
615,518,0
615,518,0
615,519,0
615,519,0
615,518,0
615,518,0
615,518,0
616,518,0
616,519,0
616,518,0
616,518,0
616,518,0
616,519,0
604,487,0
604,487,0
603,488,0
603,488,1
603,488,1
603,488,1
603,489,0
603,490,0
603,489,0
603,489,1
602,489,0
602,489,0
602,489,0
602,489,0
602,489,0
602,489,0
603,489,0
603,489,1
603,489,1
603,489,1
603,489,1
603,489,1
603,489,1
603,489,1
603,489,1
603,489,1
603,489,1
602,489,0
602,489,0
602,488,0
602,488,0
603,488,0
602,487,0
602,487,0
602,487,0
602,487,0
602,487,1
602,487,0
603,487,0
602,487,0
603,487,0
601,487,0
602,487,0
602,487,0
602,487,0
602,486,0
603,486,0
602,485,0
602,484,0
602,485,0
602,485,0
603,484,0
603,484,0
602,484,0
604,484,0
604,485,0
603,486,0
604,486,0
604,485,0
603,485,0
603,485,0
603,485,0
605,485,0
605,485,1
605,484,0
605,484,0
605,485,0
605,484,0
605,484,0
605,484,0
604,484,0
604,484,0
604,484,0
604,484,0
604,484,0
604,484,0
604,484,0
604,485,0
604,485,0
605,485,0
604,485,0
605,485,0
605,485,0
605,485,0
604,485,0
605,484,0
605,484,1
616,519,1
615,519,1
616,519,1
615,521,0
615,521,0
615,521,0
615,521,0
615,521,0
613,522,1
615,522,0
615,522,0
613,519,0
613,519,0
614,518,0
614,518,0
614,518,0
614,518,0
614,518,0
614,520,0
613,520,0
613,520,0
613,520,0
613,521,0
613,521,0
613,520,0
613,520,0
612,519,0
612,518,0
612,519,0
613,518,0
613,519,0
613,518,0
612,519,1
612,519,1
612,518,0
613,518,0
605,484,0
605,484,0
605,484,0
605,484,0
605,485,0
605,485,0
605,485,0
605,484,0
605,486,0
605,486,1
606,486,0
606,486,0
606,485,0
605,485,0
605,485,0
605,485,0
605,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,486,0
605,486,0
606,486,0
606,486,0
606,484,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
605,485,0
605,486,0
605,486,0
607,486,0
607,486,1
607,486,1
607,485,0
610,523,0
610,523,0
610,523,1
610,523,0
610,524,0
610,523,1
610,524,0
611,523,0
610,524,0
610,524,0
610,524,0
610,523,1
610,523,1
609,524,0
609,523,0
610,524,1
609,524,1
610,524,0
610,524,1
610,523,0
610,523,0
609,523,0
609,523,1
609,523,0
609,524,0
609,524,0
610,524,0
610,524,1
610,524,1
611,523,0
610,523,0
610,523,1
598,499,0
598,499,0
598,499,0
598,499,0
598,498,0
598,498,0
598,498,0
599,498,0
599,498,0
599,499,0
599,499,0
598,498,0
598,498,0
598,498,0
598,498,0
597,499,0
597,499,0
597,499,0
598,498,1
599,498,0
599,499,0
599,499,0
599,499,0
599,498,0
599,498,0
599,498,0
599,498,0
599,498,0
599,498,0
599,498,0
598,498,1
598,498,0
598,498,0
598,498,0
599,498,1
599,498,0
599,498,1
599,498,1
599,498,1
595,498,0
595,498,0
595,498,0
595,498,0
595,498,0
593,501,0
593,501,1
612,520,0
612,520,0
612,520,0
612,519,0
612,520,0
612,520,0
612,520,0
613,520,0
613,518,0
612,519,0
612,519,0
612,518,0
611,520,0
612,521,0
612,521,0
612,521,0
613,520,0
613,520,0
614,499,1
611,493,1
610,493,0
610,493,1
610,493,0
610,493,0
610,493,0
610,493,0
610,493,0
610,493,1
610,493,0
610,493,1
610,493,0
610,493,1
610,493,1
610,493,0
610,493,0
610,493,0
610,493,1
610,493,0
610,493,1
610,493,0
610,492,0
610,492,0
609,493,0
609,493,1
609,493,0
609,493,0
609,493,0
609,493,0
609,493,0
609,493,0
610,492,0
610,492,1
610,492,0
610,492,0
609,493,1
609,493,1
609,493,1
605,486,0
605,485,0
605,485,0
605,486,0
605,486,0
605,485,0
605,485,0
605,485,0
605,485,0
605,485,0
605,486,0
605,486,0
606,485,0
606,485,0
606,485,0
606,486,0
606,485,0
606,486,0
606,486,0
606,486,0
606,486,0
606,486,1
606,486,0
606,486,0
606,486,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,485,0
606,487,0
606,487,0
606,487,0
606,487,0
606,487,0
606,486,0
606,486,1
606,486,0
606,487,0
606,486,0
605,487,0
605,487,0
605,487,0
605,487,0
605,487,0
607,486,1
607,486,1
607,485,0
607,485,0
607,485,0
607,486,0
607,486,0
607,485,0
607,485,0
609,523,0
610,523,0
610,523,0
610,523,0
610,522,0
610,522,0
610,522,0
610,522,0
610,522,0
610,522,0
609,523,0
609,523,0
609,523,0
609,523,0
609,523,1
609,523,1
609,523,0
609,523,0
610,523,0
610,523,0
609,523,0
609,523,0
609,524,0
609,523,0
609,523,0
608,523,0
608,524,0
608,524,0
608,524,0
609,522,1
607,485,1
607,485,1
607,486,1
607,487,1
607,487,0
607,487,1
607,487,1
607,488,0
607,488,0
606,489,0
607,487,0
601,480,1
601,480,1
601,481,0
601,481,0
601,481,0
600,481,0
600,481,0
600,481,0
600,481,0
601,479,0
600,480,0
599,479,0
599,479,0
599,479,0
599,479,0
599,479,0
599,479,0
599,479,0
598,479,1
597,479,0
596,480,1
596,480,0
596,480,0
596,481,0
596,481,0
608,524,0
607,523,0
607,523,0
608,523,0
607,523,0
607,523,1
609,520,0
609,520,0
608,519,0
608,521,0
608,521,0
609,518,0
609,518,0
610,519,0
608,517,0
608,518,0
608,517,0
608,516,1
608,516,0
608,517,1
608,516,0
609,517,0
609,517,0
609,517,0
608,516,0
607,516,0
607,516,0
608,515,0
608,515,0
608,516,0
608,516,0
608,516,0
609,516,0
609,516,0
609,515,0
609,515,0
609,515,0
608,515,0
608,515,0
608,515,0
608,515,0
608,515,0
608,515,0
608,515,0
608,515,0
608,515,1
608,515,0
608,515,0
608,517,1
608,517,1
609,516,0
608,515,1
608,515,0
608,515,1
608,514,0
608,514,0
607,515,0
607,515,0
609,515,0
609,515,0
609,515,0
608,514,0
608,514,0
608,514,0
608,514,0
610,518,0
610,518,0
610,518,0
610,518,0
610,518,0
610,517,0
610,518,0
610,518,0
610,518,0
611,518,0
611,518,0
611,518,0
610,517,0
610,517,0
610,517,0
610,517,0
609,517,1
610,517,0
611,516,0
611,516,0
611,516,0
611,517,0
611,517,0
610,518,0
609,516,0
610,516,0
610,516,1
610,515,0
610,515,0
610,515,0
610,515,1
609,515,0
610,515,0
610,515,0
610,515,0
610,515,0
610,514,0
610,515,1
610,515,0
609,515,0
611,516,1
610,516,0
611,516,0
611,516,0
611,516,0
611,515,0
610,515,0
610,514,0
611,515,0
611,515,0
611,515,0
611,514,0
611,515,0
611,515,0
611,515,0
611,514,0
611,514,0
611,514,0
611,514,0
611,514,0
611,514,0
611,514,0
610,514,0
611,514,0
611,514,0
611,514,0
610,514,0
610,514,0
610,514,0
610,513,0
610,513,0
610,513,0
610,514,1
611,515,0
611,514,0
610,512,0
609,513,0
609,513,0
609,513,1
610,512,1
610,512,0
610,512,0
610,512,0
611,513,0
610,513,0
610,513,0
610,513,0
597,481,0
597,481,0
597,481,0
596,483,0
600,481,0
600,481,0
600,481,0
598,480,0
597,480,0
596,481,0
601,485,0
601,485,0
601,485,0
600,488,0
600,488,0
600,488,0
598,486,1
598,486,1
598,486,1
597,486,1
597,486,1
597,486,0
597,486,0
597,488,0
597,488,0
597,488,0
597,487,0
597,487,1
600,492,0
604,537,0
605,537,0
605,537,0
604,536,0
604,537,0
605,535,0
605,535,0
605,535,0
604,535,0
604,536,0
604,536,0
604,535,0
604,535,0
604,536,0
604,536,0
604,536,0
604,536,0
604,536,0
604,536,0
604,537,0
604,537,0
604,537,0
604,536,0
604,536,0
604,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,536,0
603,535,0
603,536,0
571,502,0
571,502,0
570,501,0
570,501,0
570,501,0
570,501,0
570,501,0
570,502,0
570,502,0
570,502,0
570,502,0
570,503,0
571,503,0
571,503,0
571,503,0
571,502,0
571,502,0
571,502,0
571,502,0
571,502,0
571,504,0
571,504,0
571,504,0
571,504,0
571,504,0
571,504,0
570,504,0
570,504,0
570,504,0
571,505,0
571,501,1
571,502,0
570,503,0
571,503,0
570,502,0
570,502,0
603,537,0
603,537,0
603,537,0
603,537,0
603,536,0
603,536,0
603,537,0
604,537,0
604,537,0
603,537,0
604,537,0
603,537,0
604,537,0
604,537,0
604,538,0
604,537,0
603,536,0
603,536,0
602,536,0
602,537,0
603,537,0
602,536,0
602,536,1
602,536,1
601,536,1
601,537,0
601,538,0
602,538,0
602,538,0
602,538,0
602,537,0
602,537,0
602,538,0
602,538,0
602,538,0
602,539,0
603,537,0
603,538,0
603,538,0
603,539,0
603,538,0
603,538,0
603,538,0
603,538,0
591,490,0
591,491,0
591,491,0
591,490,0
592,490,1
591,490,0
590,490,0
590,490,0
589,491,0
590,491,0
590,491,0
589,490,1
589,490,0
589,490,0
589,490,0
590,492,0
591,492,0
591,492,0
591,491,0
591,491,0
591,491,0
590,492,0
590,492,0
592,492,0
592,492,0
592,492,0
592,492,0
593,493,1
593,492,0
593,492,0
593,492,0
594,493,0
594,493,0
594,495,0
593,495,0
591,493,0
591,493,0
590,493,0
591,488,0
